SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
